DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,64.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NPL: Nepal,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,65.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,89.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,75.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MKD: North Macedonia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,81.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRY: Paraguay,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2016,83.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRY: Paraguay,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2016,80.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRY: Paraguay,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2016,81.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,84.5,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,80.4,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,82.4,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WSM: Samoa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,76.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WSM: Samoa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,70.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WSM: Samoa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,73.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,66.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,59.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,62.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,67.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); Based on youngest child age 36-59 months,,DHS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,66.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); Based on youngest child age 36-59 months,,DHS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,66.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); Based on youngest child age 36-59 months,,DHS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SRB: Serbia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,98.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SRB: Serbia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,95.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SRB: Serbia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,97.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,55,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,47.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,51.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PSE: State of Palestine,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,86.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PSE: State of Palestine,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,81.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PSE: State of Palestine,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,83.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SSA: Sub-Saharan Africa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2023,56.899,,PCNT: %,E: Estimated value,F: Free,,,,Based on 28 countries with a population coverage 65 per cent of the regional population of girls aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SSA: Sub-Saharan Africa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2023,53.415,,PCNT: %,E: Estimated value,F: Free,,,,Based on 28 countries with a population coverage 64 per cent of the regional population of boys aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SSA: Sub-Saharan Africa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2023,55.148,,PCNT: %,E: Estimated value,F: Free,,,,Based on 28 countries with a population coverage 65 per cent of the regional population aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,82.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,72.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,77.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,55.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,49.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,52.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,78.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,78.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,78.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,81.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,83.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,82.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,95.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,94.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,95,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,88.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,93.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,91.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2020,67.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2020,69.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2020,68.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Türkiye,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,78,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,DHS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Türkiye,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,69.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,DHS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Türkiye,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,73.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,DHS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2016,65.9,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months living with mother,,DHS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2016,64.1,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months living with mother,,DHS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2016,65,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on youngest child aged 36-59 months living with mother,,DHS 2016,,,EOF: End of fieldwork,,2016,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2023,53.26,,PCNT: %,E: Estimated value,F: Free,,,,Based on 17 countries with a population coverage 85 per cent of the regional population of girls aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2023,50.404,,PCNT: %,E: Estimated value,F: Free,,,,Based on 17 countries with a population coverage 85 per cent of the regional population of boys aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
